Date,Day of Month,Goal,Funds Raised
5/1/2022,1,4375,131
5/2/2022,2,4375,263
5/3/2022,3,4375,569
5/4/2022,4,4375,656
5/5/2022,5,4375,831
5/6/2022,6,4375,831
5/7/2022,7,4375,1094
5/8/2022,8,4375,1094
5/9/2022,9,4375,1225
5/10/2022,10,4375,1313
5/11/2022,11,4375,1400
5/12/2022,12,4375,1531
5/13/2022,13,4375,1575
5/14/2022,14,4375,1663
5/15/2022,15,4375,1706
5/16/2022,16,4375,1794
5/17/2022,17,4375,1881
5/18/2022,18,4375,1925
5/19/2022,19,4375,2013
5/20/2022,20,4375,2100
5/21/2022,21,4375,2188
5/22/2022,22,4375,2319
5/23/2022,23,4375,2363
5/24/2022,24,4375,2406
5/25/2022,25,4375,2581
5/26/2022,26,4375,2800
5/27/2022,27,4375,3456
5/28/2022,28,4375,3544
5/29/2022,29,4375,3631
5/30/2022,30,4375,3763
6/1/2022,0,4375,0
6/1/2022,1,4375,131
6/2/2022,2,4375,219
6/3/2022,3,4375,394
6/4/2022,4,4375,438
6/5/2022,5,4375,525
6/6/2022,6,4375,656
6/7/2022,7,4375,700
6/8/2022,8,4375,788
6/9/2022,9,4375,831
6/10/2022,10,4375,963
6/11/2022,11,4375,1006
6/12/2022,12,4375,1094
6/13/2022,13,4375,1138
6/14/2022,14,4375,1225
6/15/2022,15,4375,1356
6/16/2022,16,4375,1400
6/17/2022,17,4375,1488
6/18/2022,18,4375,1531
6/19/2022,19,4375,1619
6/20/2022,20,4375,1706
6/21/2022,21,4375,1750
6/22/2022,22,4375,1794
6/23/2022,23,4375,1881
6/24/2022,24,4375,1925
6/25/2022,25,4375,2100
6/26/2022,26,4375,2275
6/27/2022,27,4375,2406
6/28/2022,28,4375,2625
6/29/2022,29,4375,3238
7/1/2022,0,4375,88
7/1/2022,1,4375,175
7/2/2022,2,4375,306
7/3/2022,3,4375,394
7/4/2022,4,4375,438
7/5/2022,5,4375,525
7/6/2022,6,4375,613
7/7/2022,7,4375,700
7/8/2022,8,4375,700
7/9/2022,9,4375,744
7/10/2022,10,4375,744
7/11/2022,11,4375,875
7/12/2022,12,4375,963
7/13/2022,13,4375,1094
7/14/2022,14,4375,1181
7/15/2022,15,4375,1225
7/16/2022,16,4375,1313
7/17/2022,17,4375,1400
7/18/2022,18,4375,1444
7/19/2022,19,4375,1531
7/20/2022,20,4375,1663
7/21/2022,21,4375,1706
7/22/2022,22,4375,1794
7/23/2022,23,4375,1838
7/24/2022,24,4375,1925
7/25/2022,25,4375,2100
7/26/2022,26,4375,2231
7/27/2022,27,4375,2363
7/28/2022,28,4375,2406
7/29/2022,29,4375,2975
7/30/2022,30,4375,3106
8/1/2022,0,4375,88
8/1/2022,1,4375,219
8/2/2022,2,4375,306
8/3/2022,3,4375,394
8/4/2022,4,4375,438
8/5/2022,5,4375,525
8/6/2022,6,4375,613
8/7/2022,7,4375,700
8/8/2022,8,4375,744
8/9/2022,9,4375,831
8/10/2022,10,4375,875
8/11/2022,11,4375,1006
8/12/2022,12,4375,1138
8/13/2022,13,4375,1225
8/14/2022,14,4375,1313
8/15/2022,15,4375,1313
8/16/2022,16,4375,1488
8/17/2022,17,4375,1531
8/18/2022,18,4375,1619
8/19/2022,19,4375,1750
8/20/2022,20,4375,1794
8/21/2022,21,4375,2231
8/22/2022,22,4375,2363
8/23/2022,23,4375,2581
8/24/2022,24,4375,3150
8/25/2022,25,4375,3456
8/26/2022,26,4375,3675
8/27/2022,27,4375,3894
8/28/2022,28,4375,4156
8/29/2022,29,4375,4331
8/30/2022,30,4375,4900
8/31/2022,31,4375,4970
9/1/2022,0,7215,144
9/1/2022,1,7215,361
9/2/2022,2,7215,505
9/3/2022,3,7215,577
9/4/2022,4,7215,722
9/5/2022,5,7215,794
9/6/2022,6,7215,1010
9/7/2022,7,7215,1082
9/8/2022,8,7215,1154
9/9/2022,9,7215,1299
9/10/2022,10,7215,1371
9/11/2022,11,7215,1443
9/12/2022,12,7215,1659
9/13/2022,13,7215,1804
9/14/2022,14,7215,1876
9/15/2022,15,7215,1876
9/16/2022,16,7215,2237
9/17/2022,17,7215,2597
9/18/2022,18,7215,2742
9/19/2022,19,7215,3030
9/20/2022,20,7215,3319
9/21/2022,21,7215,3463
9/22/2022,22,7215,3608
9/23/2022,23,7215,4040
9/24/2022,24,7215,4473
9/25/2022,25,7215,4978
9/26/2022,26,7215,5411
9/27/2022,27,7215,5988
9/28/2022,28,7215,6782
9/29/2022,29,7215,7071
9/30/2022,30,7215,7504
10/1/2022,0,7215,433
10/1/2022,1,7215,649
10/2/2022,2,7215,722
10/3/2022,3,7215,794
10/4/2022,4,7215,866
10/5/2022,5,7215,938
10/6/2022,6,7215,1082
10/7/2022,7,7215,1227
10/8/2022,8,7215,1227
10/9/2022,9,7215,1299
10/10/2022,10,7215,1371
10/11/2022,11,7215,1443
10/12/2022,12,7215,1659
10/13/2022,13,7215,1659
10/14/2022,14,7215,1804
10/15/2022,15,7215,1876
10/16/2022,16,7215,2020
10/17/2022,17,7215,2092
10/18/2022,18,7215,2165
10/19/2022,19,7215,2237
10/20/2022,20,7215,2237
10/21/2022,21,7215,2309
10/22/2022,22,7215,2381
10/23/2022,23,7215,2525
10/24/2022,24,7215,2597
10/25/2022,25,7215,2814
10/26/2022,26,7215,2958
10/27/2022,27,7215,3463
10/28/2022,28,7215,3968
10/29/2022,29,7215,4473
10/30/2022,30,7215,4690
11/1/2022,0,7215,216
11/1/2022,1,7215,649
11/2/2022,2,7215,1082
11/3/2022,3,7215,1299
11/4/2022,4,7215,1659
11/5/2022,5,7215,2309
11/6/2022,6,7215,3175
11/7/2022,7,7215,4185
11/8/2022,8,7215,4618
11/9/2022,9,7215,4762
11/10/2022,10,7215,5051
11/11/2022,11,7215,5700
11/12/2022,12,7215,6205
11/13/2022,13,7215,6566
11/14/2022,14,7215,6854
11/15/2022,15,7215,7071
11/16/2022,16,7215,7359
11/17/2022,17,7215,7576
11/18/2022,18,7215,9019
11/19/2022,19,7215,9380
11/20/2022,20,7215,9885
11/21/2022,21,7215,10029
11/22/2022,22,7215,10173
11/23/2022,23,7215,10390
11/24/2022,24,7215,10462
11/25/2022,25,7215,10606
11/26/2022,26,7215,10750
11/27/2022,27,7215,10967
11/28/2022,28,7215,11111
11/29/2022,29,7215,11183
12/1/2022,0,7215,72
12/1/2022,1,7215,216
12/2/2022,2,7215,361
12/3/2022,3,7215,433
12/4/2022,4,7215,505
12/5/2022,5,7215,577
12/6/2022,6,7215,722
12/7/2022,7,7215,866
12/8/2022,8,7215,938
12/9/2022,9,7215,938
12/10/2022,10,7215,1082
12/11/2022,11,7215,1299
12/12/2022,12,7215,1587
12/13/2022,13,7215,2020
12/14/2022,14,7215,2165
12/15/2022,15,7215,2381
12/16/2022,16,7215,2742
12/17/2022,17,7215,2742
12/18/2022,18,7215,3030
12/19/2022,19,7215,3247
12/20/2022,20,7215,3391
12/21/2022,21,7215,3463
12/22/2022,22,7215,3535
12/23/2022,23,7215,3680
12/24/2022,24,7215,3824
12/25/2022,25,7215,3968
12/26/2022,26,7215,4113
12/27/2022,27,7215,4329
12/28/2022,28,7215,5195
12/29/2022,29,7215,5483
12/30/2022,30,7215,5628
1/1/2023,0,7215,72
1/1/2023,1,7215,216
1/2/2023,2,7215,361
1/3/2023,3,7215,433
1/4/2023,4,7215,505
1/5/2023,5,7215,649
1/6/2023,6,4943,741
1/7/2023,7,4943,840
1/8/2023,8,4943,939
1/9/2023,9,4943,989
1/10/2023,10,4943,1137
1/11/2023,11,4943,1285
1/12/2023,12,4943,1433
1/13/2023,13,4943,1483
1/14/2023,14,4943,1582
1/15/2023,15,4943,1681
1/16/2023,16,4943,1779
1/17/2023,17,4943,1829
1/18/2023,18,4943,1878
1/19/2023,19,4943,2224
1/20/2023,20,4943,2323
1/21/2023,21,4943,2422
1/22/2023,22,4943,2472
1/23/2023,23,4943,2768
1/24/2023,24,4943,2916
1/25/2023,25,4943,3114
1/26/2023,26,4943,3213
1/27/2023,27,4943,3856
1/28/2023,28,4943,3954
1/29/2023,29,4943,4103
1/30/2023,30,4943,4202
2/1/2023,0,4943,297
2/1/2023,1,4943,395
2/2/2023,2,4943,544
2/3/2023,3,4943,593
2/4/2023,4,4943,643
2/5/2023,5,4943,791
2/6/2023,6,4943,890
2/7/2023,7,4943,989
2/8/2023,8,4943,1087
2/9/2023,9,4943,1137
2/10/2023,10,4943,1285
2/11/2023,11,4943,1384
2/12/2023,12,4943,1483
2/13/2023,13,4943,1631
2/14/2023,14,4943,1730
2/15/2023,15,4943,1779
2/16/2023,16,4943,1878
2/17/2023,17,4943,1878
2/18/2023,18,4943,1928
2/19/2023,19,4943,2125
2/20/2023,20,4943,2224
2/21/2023,21,4943,2323
2/22/2023,22,4943,2373
2/23/2023,23,4943,2472
2/24/2023,24,4943,2620
2/25/2023,25,4943,2719
2/26/2023,26,4943,2867
2/27/2023,27,4943,3707
3/1/2023,0,4943,297
3/1/2023,1,4943,395
3/2/2023,2,4943,494
3/3/2023,3,4943,544
3/4/2023,4,4943,643
3/5/2023,5,4943,741
3/6/2023,6,4943,791
3/7/2023,7,4943,840
3/8/2023,8,4943,890
3/9/2023,9,4943,989
3/10/2023,10,4943,1137
3/11/2023,11,4943,1236
3/12/2023,12,4943,1384
3/13/2023,13,4943,1433
3/14/2023,14,4943,1532
3/15/2023,15,4943,1532
3/16/2023,16,4943,1631
3/17/2023,17,4943,1681
3/18/2023,18,4943,1779
3/19/2023,19,4943,1928
3/20/2023,20,4943,2125
3/21/2023,21,4943,2175
3/22/2023,22,4943,2274
3/23/2023,23,4943,2323
3/24/2023,24,4943,2422
3/25/2023,25,4943,2669
3/26/2023,26,4943,2916
3/27/2023,27,4943,3015
3/28/2023,28,4943,3114
3/29/2023,29,4943,3460
3/30/2023,30,4943,3559
4/1/2023,0,4943,544
4/1/2023,1,4943,692
4/2/2023,2,4943,791
4/3/2023,3,4943,840
4/4/2023,4,4943,939
4/5/2023,5,4943,1137
4/6/2023,6,4943,1137
4/7/2023,7,4943,1236
4/8/2023,8,4943,1335
4/9/2023,9,4943,1433
4/10/2023,10,4943,1582
4/11/2023,11,4943,1730
4/12/2023,12,4943,1878
4/13/2023,13,4943,1977
4/14/2023,14,4943,2027
4/15/2023,15,4943,2076
4/16/2023,16,4943,2175
4/17/2023,17,4943,2224
4/18/2023,18,4943,2867
4/19/2023,19,4943,3213
4/20/2023,20,4943,3361
4/21/2023,21,4943,3460
4/22/2023,22,4943,3460
4/23/2023,23,4943,3559
4/24/2023,24,4943,3608
4/25/2023,25,4943,3757
4/26/2023,26,4943,3905
4/27/2023,27,4943,4004
4/28/2023,28,4943,4053
4/29/2023,29,4943,4152
5/1/2023,0,4943,99
5/1/2023,1,4943,198
5/2/2023,2,4943,346
5/3/2023,3,4943,445
5/4/2023,4,4943,544
5/5/2023,5,4943,643
5/6/2023,6,4943,692
5/7/2023,7,4943,840
5/8/2023,8,4943,989
5/9/2023,9,4943,1038
5/10/2023,10,4943,1186
5/11/2023,11,4943,1236
5/12/2023,12,4943,1335
5/13/2023,13,4943,1384
5/14/2023,14,4943,1483
